ds,y,gdp_growth_pct,gdp_per_capita_usd,cpi_index,inflation_cpi_pct,exchange_rate_ghs_usd,lending_rate_pct,unemployment_pct,urban_pop_pct,population_total,remittances_pct_gdp,fdi_pct_gdp,credit_private_pct_gdp,gross_capital_form_pct,govt_debt_pct_gdp,broad_money_pct_gdp,gold_price_usd,cocoa_price_usd,oil_brent_usd,price_ghs_per_sqm,price_usd_per_sqm
2010-01-01,29.89,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1234.6181,3057.274,78.8838,1048.0,733.0
2010-02-01,29.66,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1220.812,2970.5064,77.1649,1040.0,727.0
2010-03-01,30.3,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1244.9028,3138.885,80.7947,1063.0,743.0
2010-04-01,30.75,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1241.5285,3233.5677,81.9084,1078.0,754.0
2010-05-01,30.34,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1192.9525,3064.6919,77.6414,1064.0,744.0
2010-06-01,30.71,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1197.6443,3162.3472,79.0775,1077.0,753.0
2010-07-01,31.28,7.9,1358.0,100.0,10.7,1.43,25.0,5.8,50.7,24000000.0,9.5,7.5,13.8,23.1,33.7,24.4,1213.6189,3263.517,81.0006,1097.0,767.0
2010-08-01,31.77,8.4181,1372.0137,100.7389,10.5301,1.4368,25.0595,5.7745,50.751,24059452.0,9.4575,7.5255,14.0208,23.1934,33.683,24.383,1233.7298,3152.1856,82.5896,1114.0,775.0
2010-09-01,32.13,8.9362,1386.0274,101.4778,10.3603,1.4436,25.1189,5.749,50.8019,24118904.0,9.4151,7.551,14.2416,23.2868,33.666,24.366,1272.4223,3085.2045,85.3809,1127.0,781.0
2010-10-01,31.99,9.4375,1399.589,102.1929,10.1959,1.4502,25.1764,5.7244,50.8512,24176438.0,9.374,7.5756,14.4553,23.3773,33.6496,24.3496,1295.4421,2947.9613,85.6653,1122.0,774.0
2010-11-01,32.62,9.9556,1413.6027,102.9318,10.026,1.457,25.2359,5.6989,50.9022,24235890.0,9.3315,7.6011,14.6762,23.4707,33.6326,24.3326,1361.8602,3049.7542,90.4923,1144.0,785.0
2010-12-01,32.65,10.457,1427.1644,103.6468,9.8616,1.4635,25.2934,5.6742,50.9515,24293425.0,9.2904,7.6258,14.8899,23.5611,33.6162,24.3162,1391.9123,3014.1215,92.4462,1145.0,783.0
2011-01-01,32.73,10.9751,1441.1781,104.3858,9.6918,1.4703,25.3529,5.6488,51.0025,24352877.0,9.2479,7.6512,15.1107,23.6545,33.5992,24.2992,1407.0347,2964.2303,94.2709,1148.0,781.0
2011-02-01,33.62,11.4932,1455.1918,105.1247,9.5219,1.4771,25.4123,5.6233,51.0534,24412329.0,9.2055,7.6767,15.3315,23.7479,33.5822,24.2822,1462.1962,3045.4,99.4833,1179.0,798.0
2011-03-01,34.14,11.9611,1467.8493,105.7921,9.3685,1.4833,25.466,5.6003,51.0995,24466027.0,9.1671,7.6997,15.531,23.8323,33.5668,24.2668,1474.8847,3015.5858,101.646,1197.0,807.0
2011-04-01,34.74,12.4792,1481.863,106.531,9.1986,1.4901,25.5255,5.5748,51.1504,24525479.0,9.1247,7.7252,15.7518,23.9258,33.5499,24.2499,1473.5879,2977.9,102.6359,1219.0,818.0
2011-05-01,35.95,12.9805,1495.4247,107.246,9.0342,1.4966,25.583,5.5501,51.1997,24583014.0,9.0836,7.7499,15.9655,24.0162,33.5334,24.2334,1516.6639,3119.0784,108.3857,1261.0,842.0
2011-06-01,36.34,13.4986,1509.4384,107.9849,8.8644,1.5034,25.6425,5.5247,51.2507,24642466.0,9.0411,7.7753,16.1863,24.1096,33.5164,24.2164,1515.5824,3047.1751,108.7422,1275.0,848.0
2011-07-01,37.66,14.0,1523.0,108.7,8.7,1.51,25.7,5.5,51.3,24700000.0,9.0,7.8,16.4,24.2,33.5,24.2,1571.6849,3161.9481,114.9543,1321.0,875.0
2011-08-01,38.49,13.6019,1530.4536,109.547,8.7423,1.5346,25.4628,5.5,51.3508,24759290.0,8.9831,7.8254,16.4762,24.5727,34.6011,24.5049,1559.3305,2980.3217,112.3349,1350.0,880.0
2011-09-01,39.17,13.2038,1537.9071,110.394,8.7847,1.5591,25.2257,5.5,51.4016,24818579.0,8.9661,7.8508,16.5525,24.9454,35.7022,24.8098,1571.2389,2848.4652,111.5108,1374.0,881.0
2011-10-01,39.48,12.8186,1545.1202,111.2137,8.8257,1.5829,24.9962,5.5,51.4508,24875956.0,8.9497,7.8754,16.6262,25.306,36.7678,25.1049,1579.1817,2710.5556,109.334,1385.0,875.0
2011-11-01,40.69,12.4205,1552.5738,112.0607,8.868,1.6075,24.759,5.5,51.5016,24935246.0,8.9328,7.9008,16.7025,25.6787,37.8689,25.4098,1635.2596,2777.7558,112.4467,1427.0,888.0
2011-12-01,40.68,12.0352,1559.7869,112.8803,8.909,1.6312,24.5295,5.5,51.5508,24992623.0,8.9164,7.9254,16.7762,26.0393,38.9344,25.7049,1619.8207,2625.1077,108.9003,1427.0,875.0
2012-01-01,41.3,11.6372,1567.2404,113.7273,8.9514,1.6558,24.2923,5.5,51.6016,25051913.0,8.8995,7.9508,16.8525,26.412,40.0355,26.0098,1619.4967,2573.1106,108.8877,1448.0,875.0
2012-02-01,42.46,11.2391,1574.694,114.5743,8.9937,1.6804,24.0552,5.5,51.6525,25111202.0,8.8825,7.9762,16.9287,26.7847,41.1366,26.3148,1637.3127,2543.5508,109.642,1489.0,886.0
