ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,243.14,240.36110551995827,237.21443199475203,243.5919533502553,2.778894480041714
2023-02-01,255.13,246.4255842065006,243.28236391296,249.62847952514727,8.704415793499408
2023-03-01,262.94,252.8493885506337,249.7424390175549,255.90183227407215,10.090611449366293
2023-04-01,271.96,259.943699971289,256.69832949941633,263.09175143922977,12.016300028710987
2023-05-01,289.75,267.97872059162216,264.82211361136785,271.31957415080234,21.771279408377836
2023-06-01,298.61,274.77918397863976,271.5102111896623,278.13521047779034,23.83081602136025
2023-07-01,306.31,280.6245536404914,277.51622675297835,283.92491759740125,25.685446359508603
2023-08-01,322.01,287.5932740599399,284.13391342372313,291.0484741085932,34.416725940060076
2023-09-01,330.02,294.606098139754,290.9757687174858,298.2101495462323,35.41390186024597
2023-10-01,335.15,299.74285085357377,295.95031694465587,303.5843511628178,35.40714914642621
2023-11-01,341.89,304.01595828961456,300.10182592849486,307.91685025588197,37.87404171038543
2023-12-01,350.17,310.16662381621114,305.9262875423194,314.3270828952908,40.00337618378887
2024-01-01,360.54,315.4256366105845,310.47363462877064,320.0570908594058,45.11436338941553
2024-02-01,367.31,321.5979591824419,314.9640501770525,326.24185457709854,45.71204081755809
2024-03-01,377.29,328.3577565011372,321.5051571499228,334.0585225432386,48.93224349886282
2024-04-01,401.01,337.0887610686791,329.57611252709137,343.40510517487337,63.921238931320886
2024-05-01,417.4,344.5565171682609,334.71682206940676,352.5362977175986,72.8434828317391
2024-06-01,435.79,351.749572416137,340.428543933176,361.78848667896494,84.04042758386299
2024-07-01,439.25,359.27526217844473,346.8248605651719,371.64084314583226,79.97473782155527
2024-08-01,446.28,359.6669729726198,343.38756046890956,375.79231214743163,86.61302702738016
2024-09-01,442.73,357.4085449789538,339.2752523125902,375.59554720507424,85.32145502104623
2024-10-01,443.56,354.6367125495151,335.09125758682734,374.54924537850536,88.9232874504849
2024-11-01,434.1,351.7822523048124,330.79261169291965,373.6819414817587,82.31774769518762
2024-12-01,429.08,350.4840748183034,327.56797716734917,373.52653224833244,78.5959251816966
