ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,442.95,449.31443256231023,445.59765213733317,453.0492734167004,-6.364432562310242
2023-02-01,461.54,462.387184116429,458.7207998316221,466.0908729726583,-0.8471841164289913
2023-03-01,474.57,472.38135197306326,468.70161090204965,476.0236034700976,2.1886480269367325
2023-04-01,490.52,486.417414807076,482.686446485986,490.41194394366295,4.102585192923982
2023-05-01,490.79,500.3592228449603,496.41081699632286,504.2294872964357,-9.56922284496028
2023-06-01,506.43,510.66475112104246,506.6218486409237,514.9319871945964,-4.23475112104245
2023-07-01,522.9,528.104939051285,524.206639370271,532.4517603387158,-5.2049390512850096
2023-08-01,541.03,543.2918941913039,538.8967911333463,547.7346540070615,-2.2618941913038952
2023-09-01,553.16,560.5187080688173,556.2152400119361,565.3340475426799,-7.35870806881735
2023-10-01,567.38,576.6765896695986,571.9988699919115,581.4525391337047,-9.296589669598575
2023-11-01,588.41,599.4464907422608,594.325053244983,605.4572714030331,-11.036490742260867
2023-12-01,596.29,616.0379569058073,610.8210555131134,621.996740919045,-19.747956905807314
2024-01-01,611.19,637.0866696885035,631.7482001164547,643.7906760934789,-25.896669688503493
2024-02-01,626.44,654.2462997070069,647.5057932467424,662.3864842381925,-27.806299707006815
2024-03-01,645.43,671.2719067299315,663.9408439144488,680.8610024165391,-25.841906729931566
2024-04-01,667.16,694.3115511337572,684.9755834130273,706.4591822336029,-27.151551133757266
2024-05-01,664.49,711.8946186159017,700.7725688509661,726.8136130982414,-47.404618615901654
2024-06-01,681.8,730.2640621707645,716.8622596942578,748.1567921558458,-48.46406217076458
2024-07-01,692.51,745.5625405400926,727.9322662094002,767.1045669093897,-53.05254054009265
2024-08-01,703.98,748.3973673093394,730.530217578348,773.2664304169806,-44.4173673093394
2024-09-01,691.25,752.8876336026486,730.0511610443189,779.0294668226853,-61.637633602648634
2024-10-01,698.28,750.123666264505,723.8013352362404,782.2836671698117,-51.84366626450503
2024-11-01,701.99,752.7923389586823,724.8388707291942,787.0588494944168,-50.8023389586823
2024-12-01,698.24,752.1664023421064,721.6659440156229,788.8389545842397,-53.92640234210637
