ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,497.19,497.99036382797067,493.967452366376,502.12483083684646,-0.8003638279706706
2023-02-01,513.06,514.73081095726,510.6040361194618,518.784580681499,-1.6708109572600733
2023-03-01,532.5,529.931490738866,525.6450399785691,534.1024869883101,2.568509261133954
2023-04-01,551.29,541.1617288453184,536.9033403336016,545.4238925268861,10.128271154681556
2023-05-01,565.23,557.9342027625793,553.4656351617456,562.1222062845964,7.295797237420743
2023-06-01,578.2,575.9091066822135,571.5070812226656,580.7307552516709,2.2908933177865265
2023-07-01,602.05,595.6414563025362,591.1415286704566,600.6721833849847,6.408543697463756
2023-08-01,617.2,618.3049209531574,613.3746428137639,623.4152568450178,-1.1049209531573752
2023-09-01,639.68,640.271612498076,635.7665006645047,645.5667412140567,-0.5916124980760742
2023-10-01,664.91,661.0745261735328,656.1350756392699,666.759742637611,3.835473826467137
2023-11-01,683.32,687.2408851841508,682.1876759226014,693.47745185839,-3.920885184150734
2023-12-01,704.88,708.1092135344866,702.2705310143782,715.0083628705675,-3.2292135344865756
2024-01-01,728.01,738.2250650192409,732.4837662564822,745.4178489948144,-10.21506501924091
2024-02-01,754.33,760.6187814775494,753.5598410291176,770.3855138852653,-6.288781477549378
2024-03-01,770.72,781.4582671000688,774.9361192502847,792.3981766673111,-10.73826710006881
2024-04-01,788.78,812.356489777516,804.5751291588236,825.5207778002227,-23.57648977751603
2024-05-01,806.85,831.739409866337,822.8652718204379,848.3760927922233,-24.88940986633702
2024-06-01,842.78,858.0082374517685,846.4957392144981,877.5317163722456,-15.228237451768564
2024-07-01,864.68,877.9249762521857,866.7416658352064,900.3676878023782,-13.24497625218578
2024-08-01,835.4,887.0963993318572,873.2886384218028,911.1963393366698,-51.696399331857265
2024-09-01,866.88,895.3187429509137,880.1041755994219,921.7058463272142,-28.438742950913706
2024-10-01,856.76,895.4308226773801,879.6058572239451,925.6660355719264,-38.6708226773801
2024-11-01,856.37,903.0826282493726,885.3177962718079,935.6636717725651,-46.71262824937264
2024-12-01,851.47,905.7280664267382,886.6129636121252,940.3099230102011,-54.258066426738196
