ds,y,yhat,yhat_lower,yhat_upper,residual
2023-01-01,424.63,428.3462895707137,424.95116305203874,431.32047361442625,-3.716289570713684
2023-02-01,441.15,443.4240918579766,440.23534451399695,446.6144749807352,-2.2740918579766003
2023-03-01,448.78,454.39026071584266,451.3954638865352,457.41872128654563,-5.610260715842685
2023-04-01,464.29,469.5534117534595,466.79311828415297,472.5949873704521,-5.263411753459479
2023-05-01,475.76,481.9397907534666,478.7900581069641,485.1306150394215,-6.179790753466591
2023-06-01,486.97,493.48057664699564,490.2465147774729,496.62525336734524,-6.510576646995617
2023-07-01,501.0,509.8773213334373,506.58352329261743,513.200473600655,-8.877321333437294
2023-08-01,499.59,528.0604050776767,524.4956393670427,531.6049616346442,-28.47040507767673
2023-09-01,522.97,547.4527673066467,544.2864866997319,550.9912492009477,-24.48276730664668
2023-10-01,536.76,562.8138067663166,559.2777082291328,566.3097472255773,-26.053806766316598
2023-11-01,555.48,581.4102055475403,577.939745872063,585.6539821368049,-25.930205547540254
2023-12-01,554.64,602.0307711395844,598.2551479890616,606.1930556045577,-47.390771139584444
2024-01-01,578.07,622.6869684830849,619.0227396173965,627.1709256676965,-44.61696848308486
2024-02-01,605.63,643.5922057867775,639.5129366632009,648.2256689002957,-37.96220578677753
2024-03-01,609.04,661.2996762132425,657.0473581394945,666.044558771845,-52.25967621324253
2024-04-01,615.66,683.3431590614056,678.5058556203085,688.5545015578168,-67.6831590614056
2024-05-01,620.45,703.7337423126396,698.5780249780184,709.3653062685197,-83.28374231263956
2024-06-01,639.78,723.5877053743802,718.2890726177773,730.4985464357118,-83.80770537438025
2024-07-01,651.28,743.3186083156268,737.5264220269369,750.9760040572598,-92.03860831562679
2024-08-01,658.02,746.0176759228095,738.6750924750284,754.7174146720193,-87.99767592280955
2024-09-01,657.66,752.0335025152555,744.135686910047,761.7591891370934,-94.3735025152555
2024-10-01,660.71,755.6422108248621,746.9332252042952,766.2820466857146,-94.93221082486207
2024-11-01,665.01,757.4637802167106,747.7367945082146,768.6605506802487,-92.45378021671058
2024-12-01,655.23,757.8523949474028,746.4921723120028,770.689850053778,-102.62239494740277
